Project,PlantName,Region,State/Country,City,Operating Company,${MM},Status,Cap,Est Yr Comp,Engineering,Licensing,Constructor,Year of data
LLDPE,Sines Industrial complex,Europe,Portugal,Sines,Repsol YPF,456,U,"300,000 tpy",2025,Maire Tecnimont SpA,,Maire Tecnimont SpA,2025
Petrochemical Complex,PCMA Petrochemical Complex,Asia/Pacific,Pakistan,Lahore,Pakistan Chemical Manufacturers’ Association,8000,H,"300,000 bpd",,,,,2025
Ammonia,Ain Sokhna Ammonia plant,Africa,Egypt,Ain Sokhna,Carbon Holdings,550,H,1320 tpd,,Maire Tecnimont SpA,KBR Inc.,,2025
Chlor-Alkali,Befar Chlor-Alkali plant,Africa,Egypt,Suez Economic and Trade Cooperation Zone (TEDA),Befar Group,500,U,"10,000 tpy",2027,,,,2025
"renewable diesel, SAF",Daesan HVO plant,Asia/Pacific,South Korea,Daesan,LG Chem - Dansuk Industrial,640,P,95 MMgpy,2027,GS Engineering & Construction,,Desmet Engineering & Contractors,2025
"renewable diesel, SAF",lysekil Refinery,Europe,Sweden,Lysekil,Preem AB,532,P,317 MMgpy,2029,McDermott,Topsoe,,2025
Polyethylene Terephthalate (PET),SASA PET Plant,Europe,Turkey,Adana,SASA Polyester Sanayi,150,U,"400,000 tpy",2025,Uhde Inventa-Fischer GmbH,,,2025
NGL Fractionation Gas Plant,Map Ta Phut Industrial Complex,Asia/Pacific,Thailand,Rayong,PTT Group Thailand,0,J,1070 tpy,2027,,,,2025
Ethylene Glycol Unit (EG),Jamnagar Refinery Complex,Asia/Pacific,India,Jamnagar,Reliance Industries Ltd,0,J,4.5 MMtpy,2026,,,,2025
Polypropylene,Sines Industrial complex,Europe,Portugal,Sines,Repsol YPF,456,U,"300,000 tpy",2025,Maire Tecnimont SpA,,Maire Tecnimont SpA,2025
Propylene,IOCL Panipat Refinery,Asia/Pacific,India,Panipat,Indian Oil Corp,4460,U,10 MMtpy,2025,"ThyssenKrupp, Nuberg EPC",McDermott International Inc,ThyssenKrupp,2025
Ethylene Expansion,Panipat Complex,Asia/Pacific,India,Panipat,Indian Oil Corp,4400,U,"34,000 tpy",2025,McDermott,,,2025
Steam Cracker Complex,Sonatrach Steam Cracker Complex,Africa,Algeria,Skikda,Sonatrach,0,H,,,China National Chemical Engineering Corporation (CNCEC),,,2025
SAF,Dahej PCPIR,Asia/Pacific,India,"Dahej, Gujarat",Gujarat Govt's Indrs & Mines Department,300,H,,,,,BioChem USA LLC,2025
SAF,Carbonshift  SAF refinery,Europe,United Kingdom,Teesside,Willis Lease Finance Corporation,0,P,4.18 MMgpy,2026,McDermott,Johnson Matthey,Bilfinger,2025
Urea,Nakhodka Fertilizer Plant,Europe,Russian Federation,Nakhodka,Nakhodka Fertilizer Plant,2620,J,3 MMtpy,2030,,,,2025
Ethylene Cracker,Baltic Chemical Complex,Europe,Russian Federation,Ust-Luga,RusGazDobycha,13000,H,2.8 MMtpy,,"McDermott International, Inc, Samsung E&A co., ltd","McDermott International, Inc, Univation Technologies",China National Chemical Engineering Corporation,2025
Polyethylene,Irkutsk Polymer Plant,Europe,Russian Federation,Ust-Kut,Irkutsk Polymer,2000,U,"650,000 tpy",2025,Toyo Engineering Corporation,"Univation Technologies, Lummus",Toyo Engineering Corporation,2025
Expansion,Maysan complex,Middle East,Iraq,Maysan,,0,J,"70,000 bpd",2025,,,,2025
Ethylene Cracker,Silleno Polyethylene plant,Europe,Kazakhstan,Atyrau,KazMunayGas - Sinopec - SIBUR - JV,0,U,1.3 MMpty,2028,Lummus Technology,Lummus Technology,,2025
Melamine,Echem Melamine plant,Africa,Egypt,Damietta,Egyptian Petrochemicals Holding Company,260,P,"40,000 tpy",2027,,,,2025
Acetic Acid,GNFC complex,Asia/Pacific,India,Bharuch,"INEOS, Gujarat Narmada Valley Fertilizer Co. Ltd.",0,J,"600,000 tpy",2028,,,,2025
Waste to Biofuel,Iraq Waste to Energy project,Middle East,Iraq,Baghdad,Sus Environment,500,U,"3,000 tpd",2027,,,,2025
Methanol,Mizushima Complex,Asia/Pacific,Japan,Kurashiki,"JFE Steel, Mitsubishi Chemical Corp, Mitsubishi Gas Chemical Co",0,J,,2026,,Mitsubishi Chemical Corp,,2025
GTL Methanol Plant,Verde Methanol Plant,United States,West Virginia,Martinsville,Verde Clean Fuels,0,H,160 tpd,,Jereh Oil and Gas Engineering Corporation (Jereh),Primus Green Energy,Primus Green Energy/Jereh Oil and Gas Engineering Corporation (Jereh),2025
Gas-to-Chemical Complex,Mokran Petrochemical Complex,Middle East,Iran,Chabahar,Negin Mokran Development Company,13700,P,25 MMtpy,2033,Mahdas Iranian,,,2025
Fluid Catalytic Cracking unit,RDMP RU-II Dumai Project,Asia/Pacific,Indonesia,Dumai,Pertamina,0,H,"58,000 bpd",,,,Sarens,2025
Refinery,Homs II Refinery,Middle East,Syria,Homs,NIORDC,0,J,"140,000 bpd",2029,,,,2025
Gas Processing,Dalma Gas plant,Middle East,United Arab Emirates,Abu Dhabi,Abu Dhabi National Oil Co (ADNOC),1460,U,340 MMcf/d,2026,"Petrofac , National Petroleum Constr Co, Tecnicas Reunidas - Target Engineering Construction Company JV",,"Petrofac - Sapura Energy - JV, Tecnicas Reunidas - Target Engineering Construction Company JV, National Petroleum Constr Co",2025
Expansion,Phillips 66 Lake Charles Refinery,United States,Louisiana,Westlake,Phillips 66,99,J,,2027,,,,2025
biopharmaceuticals,Sartorius Songdo Campus,Asia/Pacific,South Korea,Incheon,Sartorius AG,0,U,,2027,Samsung Engineering,Samsung Engineering,,2025
Biodiesel,Louis Dreyfus Ohio Biofuel Plant,United States,Ohio,Upper Sandusky,Louis Dreyfus Corp,500,U,1.5 MMtpy,2026,,,,2025
N-vinylformamide,SNF NVF plant,Europe,France,Dunkirk,Mitsubishi Chemical Corp,0,U,,2025,,Mitsubishi Chemical Corp,,2025
Polypropylene,Numaligarh Refinery,Asia/Pacific,India,Golaghat,Numaligarh Rfg Ltd,861,U,"360,000 tpy",2028,Engineers India Ltd. (EIL),Lummus Technology,,2025
Ethylene Cracker,INEOS Grangemouth,Europe,United Kingdom,Grangemouth,INEOS,500,H,1 MMtpy,,Selas-Linde,,,2025
Crude Distillation Unit (CDU),Phillips 66 Lake Charles Refinery,United States,Louisiana,Westlake,Phillips 66,0,,"264,000 bpd",1941,,,,2025
Fertilizer Plant,Northern Plains Nitrogen,United States,North Dakota,Grand Forks,Northern Plains Nitrogen,3000,P,"800,000 tpy",2027,,,,2025
polytrimethylene terephthalate (PTT),Juhua Propanediol PDO plant,Asia/Pacific,China,Ningbo,Ningbo Juhua Chemical & Science Co. Ltd,0,P,"150,000 tpy",2027,,TechnipEnergies,,2025
Ethylene Cracker,Nanhai Petrochemical Complex,Asia/Pacific,China,Huizhou,CNOOC - Shell - CSPC - JV,7000,U,1.6 MMtpy,2028,Technip Energies,"Shell, Shell Catalysts & Technologies, Technip Energies",,2025
Bioethylene,Braskem Siam bio-ethylene plant,Asia/Pacific,Thailand,Map Ta Phut,Braskem - SCG Chemicals - Braskem Siam Company Ltd - JV,632,P,"200,000 tpy",2027,Toyo Engineering,Lummus Technology - Braskem - JV,,2025
SAF,BioTJet Plant,Europe,France,Pardies,Elyse Energy - Avril - Axens - Bionext _ IFP,1000,P,"140,000 gpy",2028,"Axens, Axens","IFP Energies , Axens, ThyssenKrupp Uhde",,2025
Solvent Deasphalting,Ras Tanura complex,Middle East,Saudi Arabia,Ras Tanura,Saudi Aramco,0,H,"32,000 bpd",,Honeywell UOP,,,2025
Refinery Expansion,Numaligarh Refinery,Asia/Pacific,India,Numaligarh,Numaligarh Refinery Limited (NRL) - EIL - Oil India - Govt of Assam - JV,3126,U,"120,000 bpd",2025,"Engineers India Ltd. (EIL), ThyssenKrupp","Chevron - Lummus - Chevron Lummus Global JV , Axens, Honeywell UOP",,2025
Lube Oil Refining,Yanbu complex,Middle East,Saudi Arabia,Yanbu,Saudi Aramco,750,U,"650,000 tpy",2026,Petrojet,,,2025
Methanol,BGCC Methanol Plant,Europe,Russian Federation,Ust-Luga,Baltic Gas Chemical Company,1000,H,1.7 MMtpy,,"Mitsubishi Heavy Ind., Haldor Topsøe , MHI",Haldor Topsoe,Mitsubishi Heavy Industries,2025
Polypropylene,Pulau Muara Besar Brunei Hengyi Refinery & Aromatics,Asia/Pacific,Brunei,Pulau Muara Besar,Brunei Hengyi Industries,3450,J,1000 tpy,2028,Lummus Technology,,,2025
Ethylene Expansion,Sinochem Quanzhou integrated complex,Asia/Pacific,China,Quanzhou,Sinochem Quanzhou Petrochemical,0,P,3.4 MMtpy,2028,,,,2025
Naphtha Hydrotreating Unit,Cauvery refinery,Asia/Pacific,India,Nagapattinam,Indian Oil Corp,4330,U,"30,000 bpd",2025,,Axens,,2025
Methyl Methacrylate (MMA),Sinochem Quanzhou integrated complex,Asia/Pacific,China,Quanzhou,Sinochem Quanzhou Petrochemical,0,P,"100,000 tpy",2030,,,,2025
Polypropylene,Gujarat - Koyali Refinery,Asia/Pacific,India,Koyali,Indian Oil Corp,3300,U,"500,000 tpy",2025,Technip India,Lummus Technology,,2025
Polypropylene,Indian Oil Gujarat Refinery,Asia/Pacific,India,Vadodara,Indian Oil Corp,2400,U,"420,000 tpy",2025,"McDermott International, Inc","McDermott International, Inc",,2025
Refinery Expansion,Ecomar refinery,Middle East,United Arab Emirates,Fujairah,Ecomar Energy Solutions,350,U,"40,000 bpd",2025,,,,2025
Fluid Catalytic Cracking unit,A Coruña,Europe,Spain,A Coruña,Repsol YPF,75,H,"120,000 bpd",,ALE,,,2025
SAF,Sichuan Jinshang SAF plant,Asia/Pacific,China,Sichuan,Sichuan Jinshang Environmental Protection Technology,138,P,,2026,,Honeywell UOP,,2025
Refinery,Cabinda Refinery,Africa,Angola,Cabinda Province,Sonangol,473,U,"30,000 bpd",2025,Gemcorp,,,2025
Refinery,Haditha Refinery Redevelopment,Middle East,Iraq,Haditha,North Refineries Co.,0,U,"20,000 bpd",2025,Honeywell UOP,,Honeywell UOP,2025
Methanol,Koch Methanol,United States,Louisiana,St. James,Koch Methanol,150,P,1250 tpd,2025,,,,2025
LLDPE,Tangshan Xu Yang petrochemical,Asia/Pacific,China,Tangshan,Tangshan Xuyang Petrochemical,0,J,"450,000 tpy",2027,,,,2025
NGL Fractionation,Mont Belvieu 9th NGL Fractionator,United States,Texas,Mont Belvieu,Energy Transfer,0,U,990 MMcf/d,2026,,,,2025
Gas Processing Plant,Mustang Draw GPP,United States,Texas,Stanton,Energy Transfer,0,J,275 MMcf/d,2026,,,,2025
Gas Processing Plant,Red Lake complex,United States,Texas,Lenorah,Energy Transfer,0,U,200 MMcf/d,2025,,,,2025
Gas Processing Plant,Badger GPP,United States,Texas,Delaware Basin,Energy Transfer,0,U,200 MMcf/d,2025,,,,2025
Propylene Expansion,Channelview Complex,United States,Texas,Channelview,LyondellBasell,0,U,"400,000 tpy",2028,,,,2025
Delayed Coker,Moscow Refinery Modernization,Europe,Russian Federation,Moscow,Gazprom Neft,0,U,"48,000 bpd",2025,Tecnicas Reunidas,Lummus Technology,Tecnicas Reunidas,2025
Naphtha Hydrotreating Unit,Barauni Refinery,Asia/Pacific,India,Bihar,Indian Oil Corp,1810,U,"90,000 tpy",2025,McDermott,,,2025
Hydrocracker,Barauni refinery,Asia/Pacific,India,Bihar,Indian Oil Corp,1810,U,"20,000 bpd",2025,Technip,,Larsen & Toubro Ltd,2025
Diesel Hydrotreating Unit,Barauni refinery,Asia/Pacific,India,Bihar,Indian Oil Corp,1810,U,"24,000 bpd",2025,McDermott International Inc,,,2025
Polypropylene,Indian Oil  Barauni Refinery,Asia/Pacific,India,Barauni,Indian Oil Corp,1810,U,"200,000 tpy",2025,"McDermott International, Inc, Maire Tecnimont SpA","McDermott International, Inc",Maire Tecnimont SpA,2025
Refinery,Unnamed Indonesian Refinery,Asia/Pacific,Indonesia,TBD,Indonesian Government,0,J,"521,000 bpd",,,,,2025
Gas Processing,Arniez Gas Processing Plant,Europe,Uzbekistan,Karakul,Saneg,0,H,1.75 Bcm/y,,,,Enter Engineering,2025
Polystyrene,Nizhnekamsk Ethylene Plant,Europe,Russian Federation,Nizhnekamsk,PJSC Nizhnekamskneftekhim,0,U,"250,000 tpy",2025,,,,2025
Ethylene Cracker,Tasnee Ethylene Cracker Project,Middle East,Saudi Arabia,Jubail,Tasnee,0,J,3.3 MMtpy,2030,,,,2025
Ethylene Cracker,Shurtan Gas Chemical Complex,Europe,Uzbekistan,Kashkadarya,Shurtan Gas Chemical Complex,1800,U,"325,000 tpy",2025,CB&I (McDermott),CB&I,Enter Engineering,2025
Refinery,Mangistau Refinery,Europe,Kazakhstan,Mangistau,KazMunaiGas Expl & Prod,0,H,"200,000 bpd",,,,,2025
Ethylene,Rio De Janiero Complex (DCX),Latin America,Brazil,Rio de Janeiro,Braskem,0,J,"220,000 tpy",2028,,,,2025
Polyethylene,Rio De Janiero Complex (DCX),Latin America,Brazil,Rio de Janeiro,Braskem,0,J,"220,000 tpy",2028,,,,2025
Vacuum Distillation Unit (VDU),Tiaret Refinery,Africa,Algeria,Tiaret,Sonatrach,0,P,"48,000 bpd",2028,,,,2025
Isomerization,Tiaret Refinery,Africa,Algeria,Tiaret,Sonatrach,0,P,"6,000 bpd",2028,,,,2025
Alkylation Unit,Tiaret Refinery,Africa,Algeria,Tiaret,Sonatrach,0,P,"3,000 bpd",2028,,,,2025
Reformer,Tiaret Refinery,Africa,Algeria,Tiaret,Sonatrach,0,P,"19,000 bpd",2028,,,,2025
Hydrocracker,Tiaret Refinery,Africa,Algeria,Tiaret,Sonatrach,0,P,"24,000 bpd",2028,,,,2025
Polypropylene,Daxie Refinery,Asia/Pacific,China,Ningbo,CNOOC,0,U,"900,000 tpy",2025,,,,2025
Catalytic Cracking Unit,Tiaret Refinery,Africa,Algeria,Tiaret,Sonatrach,0,P,"25,000 bpd",2028,,,,2025
Crude Distillation Unit (CDU),Daxie refinery,Asia/Pacific,China,Ningbo,CNOOC,2740,U,"120,000 bpd",2025,,,,2025
Catalytic Cracking,Daxie Refinery,Asia/Pacific,China,Ningbo,CNOOC,0,U,"64,000 bpd",2025,,,,2025
Continuous Reformer,Daxie Refinery,Asia/Pacific,China,Ningbo,CNOOC,0,U,"48,000 bpd",2025,,,,2025
Hydrocracker,Daxie Refinery,Asia/Pacific,China,Ningbo,CNOOC,0,U,"40,000 bpd",2025,,,,2025
Propane DeHydrogenation (PDH),Borealis PDH Plant,Europe,Belgium,Kallo,Borouge Group International,1200,U,"750,000 tpy",2025,"Honeywell UOP, Jacobs Engineering, Tecnimont",Honeywell UOP,Tecnimont,2025
Bisphenol A,Nanhai Petrochemical Complex,Asia/Pacific,China,Huizhou,CNOOC - Shell - CSPC - JV,0,U,"240,000 tpy",2026,,Shell Catalysts & Technologies,,2025
Ammonia,NCIC fertilizer complex,Africa,Egypt,Ain Sokhna,El Nasr Co for Fertilizers & Chem Ind,0,P,1200 tpd,,,KBR,,2025
Crude Distillation Unit (CDU),Tiaret Refinery,Africa,Algeria,Tiaret,Sonatrach,2500,P,"100,000 bpd",2028,Wood Group,,,2025
Condensate Splitter,South ADISH Gas Condensate Refinery,Middle East,Iran,Asoluyeh,Southern ADISH Gas Condensate Refinery Co.,0,U,"60,000 bpd",2027,,"Axens, Haldor Topsoe",,2025
Urea,Zhanazhol complex,Europe,Kazakhstan,Zhanazhol,KazMunaiGas,1500,J,1.2 MMtpy,2029,,,,2025
Ammonia,AMUFERT Ammonia plant,Africa,Angola,Soyo,AMUFERT,2000,U,"893,500 tpy",2027,"KBR, Wuhuan Engineering Co., Ltd., KBR","KBR, Toyo Engineering",,2025
Gas Plant,Petrojam refinery,Latin America,Jamaica,Kingston,Petrojam,1000,H,"7,000 bpd",,"Claude Davis & Associates, AtkinsRéalis, TEMN Ltd",Honeywell UOP,,2025
Condensate Splitter,Pengerang Energy Complex,Asia/Pacific,Malaysia,Johor,ChemOne - Pengerang Energy- JV,4400,U,"150,000 bpd",2028,Maire Tecnimont SpA,Honeywell UOP,Maire Tecnimont,2025
Catalytic Cracking Unit,Heydar Aliyev Baku Refinery,Europe,Azerbaijan,Baku,SOCAR,2200,U,"10,000 bpd",2027,"Fluor, Porner Ingenieur GmbH, Maire Tecnimont SpA, KT-Kinetics Technology SPA , Tecnicas Reunidas",Honeywell UOP,Fluor,2025
LDPE,Tuban Refinery,Asia/Pacific,Indonesia,Tuban,PT Pertamina,0,H,"300,000 tpy",,,,,2025
Polypropylene,Tuban Refinery,Asia/Pacific,Indonesia,Tuban,PT Pertamina,0,H,"600,000 tpy",,,,,2025
Polypropylene,Dushanzi Petrochemical Complex,Asia/Pacific,China,Xinjiang,PetroChina,3000,U,"400,000 tpy",2026,,,,2025
Polyethylene,Dushanzi Petrochemical Complex,Asia/Pacific,China,Xinjiang,PetroChina,3000,U,"900,000 tpy",2026,,,,2025
Methanol,IGP Gulf Coast Methanol,United States,Louisiana,Plaquemines Parish,IGP Methanol LLC,3600,H,7.2 MMtpy,,"CB&I (McDermott), CB&I",Haldor Topsøe,CB&I,2025
Ethylene Cracker,Dushanzi Petrochemical Complex,Asia/Pacific,China,Xinjiang,PetroChina,3000,U,1.2 MMtpy,2026,,,,2025
ULSD,Ricardo Eliçabe Refinery,Latin America,Argentina,Buenos Aires,Trafigura,0,P,"18,870 bpd",2026,Elessent Clean Technologies,Elessent Clean Technologies,,2025
"renewable diesel, SAF",Lloydminster biorefinery,Canada,Alberta,Lloydminster,Covenant Energy,700,U,138 MMgpy,2026,,,,2025
"renewable diesel, SAF",Aemetis Riverbank saf,United States,California,Riverbank,Aemetis - Lanzatech,0,P,12 MMgpy,2026,,LanzaTech,,2025
Refinery,Afipsky Refinery,Europe,Russian Federation,Neftekachka,Safmar Group,747,H,3 MMtpy,,CB&I (McDermott),"Chevron - Lummus - Chevron Lummus Global JV , Shell, CB&I",,2025
C3,Corinth refinery,Europe,Greece,Korinthios,Motor Oil (Hellas) Corinth Refineries S.A.,0,U,,2026,Maire Tecnimont SpA,,,2025
SAF,PTT Global Chemical Map Ta Phut,Asia/Pacific,Thailand,Map Ta Phut Industrial Estate,PTT Global Chemical,0,U,48 MMgpy,2025,,,,2025
Hydrocracker,Vadinar Refinery,Asia/Pacific,India,Vadinar,Nayara Energy,0,J,"170,000 bpd",,,,,2025
Steam Cracker Complex,Nayara Steam Ethylene Cracker,Asia/Pacific,India,Vadinar,Nayara Energy,9000,P,1.5 MMtpy,2028,,,,2025
Ethylene Cracker,Cilegon Lotte Plant,Asia/Pacific,Indonesia,Merak,PT Lotte Chemical Indonesia,3950,U,1 MMtpy,2025,"Hyundai Engineering Co, Hyundai Engineering Co Ltd",,"PT Lotte Chemical Indonesia, Hyundai Engineering Co Ltd",2025
"renewable diesel, SAF",Carseland Renewable Diesel Plant,Canada,Alberta,Carseland,Cielo Waste Solutions,0,J,2 MMgpy,2026,,,,2025
Delayed Coker,Afipsky refinery,Europe,Russian Federation,Neftekachka,Safmar Group,0,H,"24,000 bpd",,,,,2025
bioethanol,Nippon Paper Bioethanol plant,Asia/Pacific,Japan,Hokkaido,Nippon Paper Industries - Sumitomo Corporation - Green Earth Institute Corporation - JV,0,J,,2027,,,,2025
Urea,El Nasr Urea plant,Africa,Egypt,TBD,El-Nasr Company for Intermediate Chemicals (NCIC),0,P,1050 tpd,,,Stamicarbon BV,,2025
"Isomerization, C5-C6",Maissan Refinery,Middle East,Iraq,Maissan,Missan Oil Co.,6000,P,"11,600",2027,"Shaw Group, Satarem-Wahan",,Satarem-Wahan,2025
"Hydrotreater, Kerosene",Maissan Refinery,Middle East,Iraq,Maissan,Missan Oil Co.,6000,P,"15,300 bpd",2027,"Shaw Group, Satarem-Wahan",,Satarem-Wahan,2025
Ethylene Oxide / Ethylene Glycol,BASF Zhanjiang Verbund complex,Asia/Pacific,China,Zhanjiang,BASF,2000,U,1.5 MMtpy,2025,"Fluor, Optimized Process Designs, Inc.",,Fluor,2025
"SAF, renewable diesel",Chuangui New Energy SAF plant,Asia/Pacific,China,Guangxi,Chuangui New Energy Company,0,U,,2026,,Topsoe,,2025
Naphtha Hydrotreating Unit,Maissan Refinery,Middle East,Iraq,Maissan,Missan Oil Co.,6000,P,"31,500 bpd",2027,"Shaw Group, Satarem-Wahan",Axens,"Shaw Group, Satarem-Wahan",2025
LPG,Maissan Refinery (Maysan),Middle East,Iraq,Maissan,Missan Oil Co.,6000,P,"9,300 bpd",2027,"Shaw Group, Satarem-Wahan",Axens,Satarem-Wahan,2025
SAF,Sunderland SAF plant,Europe,United Kingdom,Sunderland,Wastefront,0,J,,2026,,,,2025
SAF,Qantas Airbus SAF plant,Asia/Pacific,Australia,Queensland,Qantas - Airbus SE - JV,1.34,P,100 MMlpy,2026,,LanzaJet,,2025
LPG,Maissan Refinery,Middle East,Iraq,Maissan,Missan Oil Co.,6000,P,"13,600 bpd",2027,"Shaw Group, Satarem-Wahan",Axens,Satarem-Wahan,2025
Gas Processing,NCOC GPP,Europe,Kazakhstan,Atyrau,North Caspian Operating Company (NCOC),1000,U,1 Bcm/y,2026,,,,2025
Polypropylene,Haldia Crude Oil to Chemicals complex,Asia/Pacific,India,Cuddalore,Haldia Petrochemicals Ltd,10500,J,1.7 MMtpy,2030,,,,2025
biopolymer,NatureWorks Biopolymer plant,Asia/Pacific,Thailand,Nakhon Sawan,Cargill - PTTGC - NatureWorks - JV,600,U,"75,000 tpy",2025,Jacobs Engineering,,TTCL Public Company,2025
SAF,Varo SAF Rotterdam Plant,Europe,Netherlands,Rotterdam,Varo Energy,600,P,"245,000 tpy",2026,,,,2025
Hydrocracker,Sriracha refining complex,Asia/Pacific,Thailand,Laem Chabang,Thai Oil Public Co Ltd,4830,U,194000 bpd,2025,,Lummus Technology,,2025
Gas Processing,Dhi Qar GPP,Middle East,Iraq,Dhi Qar,Iraq Ministry of Oil,300,U,200 MMcf/d,2025,Baker Hughes,,Baker Hughes,2025
Polypropylene,Prime Polymer PP plant,Asia/Pacific,Japan,Ichihara,Mitsui Chemicals - Idemitsu - Prime Polymer  - JV,0,U,"200,000 tpy",2025,Toyo Engineering,Mitsui Chemicals/Prime Polymer,Toyo Engineering,2025
renewable gas,Shell Galloway,United States,Kansas,Plains,Shell,0,U,"500,000 MMBtu/y",2025,,,,2025
renewable butanediol,Eddyville BDO plant,United States,Iowa,Eddyville,Cargill  - Helm - Qore -  JV,300,U,"65,000 tpy",2025,,Genomatica,,2025
SAF,FLITE ATJ facility,Europe,Undisclosed,Undisclosed,LanzaTech - SkyNrg - JV,24,P,"30,000 tpy",2025,LanzaTech,LanzaTech,LanzaTech,2025
renewable gas,Ocheda RNG,United States,Minnesota,Worthington,Novilla RNG,0,P,"625,000 gpy",2025,,,,2025
"renewable diesel, SAF",EcoCeres biofuels plant,Asia/Pacific,Malaysia,Pasir Gudang,EcoCeres,184,U,92 MMgpy,2025,,EcoCeres,,2025
Refinery,Imo Refinery,Africa,Nigeria,Imo State,Nigerian National Petroleum Corporation,0,H,"100,000 bpd",,KBR,,,2025
HDPE,BASF Zhanjiang Verbund complex,Asia/Pacific,China,Zhanjiang,BASF,0,U,"500,000 tpy",2025,Fluor,,Fluor,2025
Refinery,Sipitang Complex,Asia/Pacific,Malaysia,Sipitang,Sabah Oil & Gas Development Corp - Petroventure Energy - JV,2300,J,"70,300 bpd",,,,,2025
Propane DeHydrogenation (PDH),Qingdao PDH Unit,Asia/Pacific,China,Qingdao,Jinneng Science & Technology Co. Ltd.,1000,U,1.08 MMtpy,2025,,,,2025
Gas Condensate Refinery,Siraf Refinery,Middle East,Iran,Pars Special Energy Economic Zone,Siraf Refineries Infrastructure Co.,4700,U,"360,000 bpd",2027,JV - TOYO _ EIED,"Axens, Haldor Topsøe , Kinetics Technology",JV - Hyundai Engineering  - Daelim Industrial Co - Maire Technimont + KT - Wison Engineering,2025
Refinery & Petrochemical Complex,ONGC Prayagraj Integrated Complex,Asia/Pacific,India,Prayagraj,Oil and Natural Gas Corp Ltd,8300,J,9 MMtpy,,,,,2025
Polypropylene,Chandra Asri’s 2nd Petchem Complex,Asia/Pacific,Indonesia,Cilegon,PT Chandra Asri Perkasa,5000,P,"450,000 tpy",2027,LyondellBasell,LyondellBasell,,2025
SAF,ANRPC SAF Plant,Africa,Egypt,Alexandria,Egyptian Petrochemicals Holding Company - Alexandria Refining and Petrochemicals Company - JV,380,J,31 MMgpy,,,,,2025
Polypropylene,STEP Polypropylene Complex,Africa,Algeria,Arzew,Sonatrach,1500,U,"550,000 tpy",2026,"Wood Group, China Huanqiu Contracting & Engineering Corp, Petrofac",,Petrofac,2025
NGL Fractionation Gas Plant,Ryas NGL Fractionation Facility,Middle East,Qatar,Al Jubail,Saudi Aramco,3300,U,"510,000 bpd",2028,Tecnicas Reunidas - Sinopec Engineering Group,,,2025
Propane DeHydrogenation (PDH),Fuzhou PDH plant,Asia/Pacific,China,Fuzhou,Wanhua Chemical - Fujian Chemical - JV,330,U,"900,000 tpy",2025,Lummus Technology,Lummus - Clariant - JV,,2025
